ID,Produto,Marca,Modelo,Vendedor,Class_Vendedor,Atividade,Comprador,Cidade,Estado,Preço,Data,Avaliação,NPS
NJ375,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3800,2023-05-13 03:45:00,4,8
NK376,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5500,2023-05-13 04:30:00,4,6
NL377,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,6000,2023-05-13 05:15:00,5,0
NM378,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-13 06:00:00,4,4
NN379,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-13 06:45:00,5,1
NO380,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,2200,2023-05-13 07:30:00,4,2
NP381,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-13 08:15:00,4,2
NQ382,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-13 09:00:00,5,4
NR383,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1500,2023-05-13 09:45:00,3,0
NS384,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3500,2023-05-13 10:30:00,4,2
NT385,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4200,2023-05-13 11:15:00,5,0
NU386,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-13 12:00:00,4,1
NV387,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-13 12:45:00,5,10
NW388,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-13 13:30:00,4,2
NX389,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-13 14:15:00,5,2
NY390,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-13 15:00:00,5,6
NZ391,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-13 15:45:00,4,1
OA392,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-13 16:30:00,3,10
OB393,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-13 17:15:00,4,10
OC394,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-13 18:00:00,4,1
OD395,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-13 18:45:00,5,8
OE396,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-13 19:30:00,4,6
OF397,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-13 20:15:00,5,3
OG398,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-13 21:00:00,4,8
OH399,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-13 21:45:00,4,7
OI400,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-13 22:30:00,5,4
OJ401,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-13 23:15:00,3,5
OK402,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-13 00:00:00,4,4
OL403,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-13 00:45:00,5,2
OM404,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-13 01:30:00,4,8
ON405,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-13 02:15:00,5,3
OO406,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-13 03:00:00,4,8
OP407,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-13 03:45:00,5,0
OQ408,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-13 04:30:00,5,3
OR409,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3500,2023-05-13 05:15:00,4,6
OS410,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1700,2023-05-13 06:00:00,3,10
OT411,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3800,2023-05-13 06:45:00,4,10
OU412,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5500,2023-05-13 07:30:00,4,8
OV413,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,6500,2023-05-13 08:15:00,5,10
OW414,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-13 09:00:00,4,4
OX415,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,7000,2023-05-13 09:45:00,5,5
OY416,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,2000,2023-05-13 10:30:00,4,6
OZ417,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3500,2023-05-13 11:15:00,4,1
PA418,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2500,2023-05-13 12:00:00,5,5
PB419,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1800,2023-05-13 12:45:00,3,6
PC420,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3000,2023-05-13 13:30:00,4,6
PD421,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4500,2023-05-13 14:15:00,5,0
PE422,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4000,2023-05-13 15:00:00,4,3
PF423,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5500,2023-05-13 15:45:00,5,4
PG424,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,6000,2023-05-13 16:30:00,4,3
PH425,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,6000,2023-05-13 17:15:00,5,4
PI426,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7500,2023-05-13 18:00:00,5,10
PJ427,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3500,2023-05-13 18:45:00,4,2
PK428,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1700,2023-05-13 19:30:00,3,3
PL429,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3800,2023-05-13 20:15:00,4,4
PM430,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5500,2023-05-13 21:00:00,4,6
PN431,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,6000,2023-05-13 21:45:00,5,5
PO432,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-13 22:30:00,4,8
PP433,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-13 23:15:00,5,0
PQ434,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,2200,2023-05-13 00:00:00,4,9
PR435,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-13 00:45:00,4,5
PS436,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-13 01:30:00,5,8
PT437,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1500,2023-05-13 02:15:00,3,3
PU438,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3500,2023-05-13 03:00:00,4,0
PV439,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4200,2023-05-13 03:45:00,5,7
PW440,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-13 04:30:00,4,6
PX441,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-13 05:15:00,5,4
PY442,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-13 06:00:00,4,3
PZ443,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-13 06:45:00,5,6
QA444,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-13 07:30:00,5,4
QB445,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-13 08:15:00,4,3
QC446,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-13 09:00:00,3,8
QD447,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-13 09:45:00,4,4
QE448,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-13 10:30:00,4,7
QF449,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-13 11:15:00,5,6
QG450,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-13 12:00:00,4,3
QH451,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-13 12:45:00,5,2
QI452,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-13 13:30:00,4,8
QJ453,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-13 14:15:00,4,3
QK454,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-13 15:00:00,5,7
QL455,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-13 15:45:00,3,8
QM456,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-13 16:30:00,4,8
QN457,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-13 17:15:00,5,4
QO458,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-13 18:00:00,4,0
QP459,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-13 18:45:00,5,8
QQ460,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-13 19:30:00,4,1
QR461,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-13 20:15:00,5,2
QS462,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-13 21:00:00,5,9
QT463,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-13 21:45:00,4,2
QU464,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-13 22:30:00,3,9
QV465,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-13 23:15:00,4,6
QW466,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-13 00:00:00,4,10
QX467,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-13 00:45:00,5,2
QY468,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-13 01:30:00,4,7
QZ469,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-13 02:15:00,5,1
RA470,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-13 03:00:00,4,5
RB471,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-13 03:45:00,4,0
RC472,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-13 04:30:00,5,9
RD473,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-13 05:15:00,3,9
RE474,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-13 06:00:00,4,8
RF475,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-13 06:45:00,5,9
RG476,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-13 07:30:00,4,1
RH477,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-13 08:15:00,5,3
RI478,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-13 09:00:00,4,8
RJ479,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-13 09:45:00,5,5
RK480,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-13 10:30:00,5,9
RL481,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-13 11:15:00,4,3
RM482,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-13 12:00:00,3,6
RN483,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-13 12:45:00,4,8
RO484,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-13 13:30:00,4,0
RP485,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-13 14:15:00,5,4
RQ486,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-13 15:00:00,4,5
RR487,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-13 15:45:00,5,6
RS488,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-13 16:30:00,4,0
RT489,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-13 17:15:00,4,4
RU490,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-13 18:00:00,5,10
RV491,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-13 18:45:00,3,10
RW492,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-13 19:30:00,4,10
RX493,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-13 20:15:00,5,4
RY494,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-13 21:00:00,4,10
RZ495,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-13 21:45:00,5,4
SA496,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-13 22:30:00,4,7
SB497,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-13 23:15:00,5,4
SC498,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-13 00:00:00,5,2
SD499,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-13 00:45:00,4,4
SE500,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-13 01:30:00,3,7
SF501,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-13 02:15:00,4,6
SG502,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-13 03:00:00,4,2
SH503,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-13 03:45:00,5,0
SI504,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-13 04:30:00,4,4
SJ505,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-13 05:15:00,5,5
SK506,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-13 06:00:00,4,9
SL507,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-13 06:45:00,4,4
SM508,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-13 07:30:00,5,4
SN509,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-13 08:15:00,3,7
SO510,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-13 09:00:00,4,8
SP511,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-13 10:30:00,5,0
SQ512,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-13 11:15:00,4,10
SR513,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-13 12:00:00,5,9
SS514,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-13 12:45:00,4,4
ST515,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-13 13:30:00,5,1
SU516,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-13 14:15:00,5,5
SV517,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-13 15:00:00,4,1
SW518,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-13 15:45:00,3,7
SX519,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-13 16:30:00,4,0
SY520,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-13 17:15:00,4,10
SZ521,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-13 18:00:00,5,6
TA522,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-13 18:45:00,4,4
TB523,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-13 19:30:00,5,5
TC524,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-13 20:15:00,4,8
TD525,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-13 21:00:00,4,2
TE526,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-13 21:45:00,5,1
TF527,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-13 22:30:00,3,9
TG528,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-13 23:15:00,4,7
TH529,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-14 00:00:00,5,10
TI530,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-14 00:45:00,4,9
TJ531,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-14 01:30:00,5,0
TK532,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-14 02:15:00,4,6
TL533,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-14 03:00:00,5,10
TM534,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-14 03:45:00,5,0
TN535,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-14 04:30:00,4,0
TO536,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-14 05:15:00,3,5
TP537,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-14 06:00:00,4,9
TQ538,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-14 06:45:00,4,5
TR539,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-14 07:30:00,5,1
TS540,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-14 08:15:00,4,5
TT541,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-14 09:00:00,5,3
TU542,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-14 09:45:00,4,1
TV543,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-14 10:30:00,4,0
TW544,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-14 11:15:00,5,6
TX545,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-14 12:00:00,3,2
TY546,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-14 12:45:00,4,5
TZ547,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-14 13:30:00,5,4
UA548,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-14 14:15:00,4,2
UB549,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-14 15:00:00,5,9
UC550,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-14 15:45:00,4,10
UD551,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-14 16:30:00,5,6
UE552,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-14 17:15:00,5,3
UF553,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-14 18:00:00,4,5
UG554,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-14 18:45:00,3,3
UH555,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-14 19:30:00,4,10
UI556,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-14 20:15:00,4,0
UJ557,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-14 21:00:00,5,7
UK558,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-14 21:45:00,4,7
UL559,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-14 22:30:00,5,8
UM560,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-14 23:15:00,4,9
UN561,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-15 00:00:00,4,5
UO562,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-15 00:45:00,5,3
