ID,Produto,Marca,Modelo,Vendedor,Class_Vendedor,Atividade,Comprador,Cidade,Estado,Preço,Data,Avaliação
NU386,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-13 12:00:00,4
NV387,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-13 12:45:00,5
NW388,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-13 13:30:00,4
NX389,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-13 14:15:00,5
NY390,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-13 15:00:00,5
NZ391,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-13 15:45:00,4
OA392,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-13 16:30:00,3
OB393,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-13 17:15:00,4
OC394,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-13 18:00:00,4
OD395,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-13 18:45:00,5
OE396,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-13 19:30:00,4
OF397,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-13 20:15:00,5
OG398,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-13 21:00:00,4
OH399,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-13 21:45:00,4
OI400,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-13 22:30:00,5
OJ401,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-13 23:15:00,3
OK402,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-13 00:00:00,4
OL403,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-13 00:45:00,5
OM404,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-13 01:30:00,4
ON405,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-13 02:15:00,5
OO406,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-13 03:00:00,4
OP407,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-13 03:45:00,5
OQ408,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-13 04:30:00,5
OR409,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3500,2023-05-13 05:15:00,4
OS410,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1700,2023-05-13 06:00:00,3
OT411,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3800,2023-05-13 06:45:00,4
OU412,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5500,2023-05-13 07:30:00,4
OV413,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,6500,2023-05-13 08:15:00,5
OW414,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-13 09:00:00,4
OX415,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,7000,2023-05-13 09:45:00,5
OY416,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,2000,2023-05-13 10:30:00,4
OZ417,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3500,2023-05-13 11:15:00,4
PA418,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2500,2023-05-13 12:00:00,5
PB419,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1800,2023-05-13 12:45:00,3
PC420,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3000,2023-05-13 13:30:00,4
PD421,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4500,2023-05-13 14:15:00,5
PE422,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4000,2023-05-13 15:00:00,4
PF423,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5500,2023-05-13 15:45:00,5
PG424,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,6000,2023-05-13 16:30:00,4
PH425,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,6000,2023-05-13 17:15:00,5
PI426,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7500,2023-05-13 18:00:00,5
PJ427,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3500,2023-05-13 18:45:00,4
PK428,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1700,2023-05-13 19:30:00,3
PL429,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3800,2023-05-13 20:15:00,4
PM430,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5500,2023-05-13 21:00:00,4
PN431,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,6000,2023-05-13 21:45:00,5
PO432,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-13 22:30:00,4
PP433,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-13 23:15:00,5
PQ434,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,2200,2023-05-13 00:00:00,4
PR435,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-13 00:45:00,4
PS436,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-13 01:30:00,5
PT437,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1500,2023-05-13 02:15:00,3
PU438,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3500,2023-05-13 03:00:00,4
PV439,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4200,2023-05-13 03:45:00,5
PW440,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-13 04:30:00,4
PX441,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-13 05:15:00,5
PY442,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-13 06:00:00,4
PZ443,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-13 06:45:00,5
QA444,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-13 07:30:00,5
QB445,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-13 08:15:00,4
QC446,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-13 09:00:00,3
QD447,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-13 09:45:00,4
QE448,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-13 10:30:00,4
QF449,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-13 11:15:00,5
QG450,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-13 12:00:00,4
QH451,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-13 12:45:00,5
QI452,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-13 13:30:00,4
QJ453,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-13 14:15:00,4
QK454,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-13 15:00:00,5
QL455,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-13 15:45:00,3
QM456,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-13 16:30:00,4
QN457,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-13 17:15:00,5
QO458,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-13 18:00:00,4
QP459,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-13 18:45:00,5
QQ460,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-13 19:30:00,4
QR461,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-13 20:15:00,5
QS462,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-13 21:00:00,5
QT463,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-13 21:45:00,4
QU464,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-13 22:30:00,3
QV465,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-13 23:15:00,4
QW466,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-13 00:00:00,4
QX467,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-13 00:45:00,5
QY468,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-13 01:30:00,4
QZ469,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-13 02:15:00,5
RA470,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-13 03:00:00,4
RB471,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-13 03:45:00,4
RC472,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-13 04:30:00,5
RD473,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-13 05:15:00,3
RE474,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-13 06:00:00,4
RF475,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-13 06:45:00,5
RG476,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-13 07:30:00,4
RH477,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-13 08:15:00,5
RI478,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-13 09:00:00,4
RJ479,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-13 09:45:00,5
RK480,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-13 10:30:00,5
RL481,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-13 11:15:00,4
RM482,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-13 12:00:00,3
RN483,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-13 12:45:00,4
RO484,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-13 13:30:00,4
RP485,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-13 14:15:00,5
RQ486,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-13 15:00:00,4
RR487,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-13 15:45:00,5
RS488,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-13 16:30:00,4
RT489,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-13 17:15:00,4
RU490,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-13 18:00:00,5
RV491,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-13 18:45:00,3
RW492,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-13 19:30:00,4
RX493,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-13 20:15:00,5
RY494,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-13 21:00:00,4
RZ495,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-13 21:45:00,5
SA496,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-13 22:30:00,4
SB497,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-13 23:15:00,5
SC498,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-13 00:00:00,5
SD499,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-13 00:45:00,4
SE500,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-13 01:30:00,3
SF501,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-13 02:15:00,4
SG502,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-13 03:00:00,4
SH503,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-13 03:45:00,5
SI504,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-13 04:30:00,4
SJ505,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-13 05:15:00,5
SK506,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-13 06:00:00,4
SL507,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-13 06:45:00,4
SM508,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-13 07:30:00,5
SN509,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-13 08:15:00,3
SO510,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-13 09:00:00,4
SP511,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-13 10:30:00,5
SQ512,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-13 11:15:00,4
SR513,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-13 12:00:00,5
SS514,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-13 12:45:00,4
ST515,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-13 13:30:00,5
SU516,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-13 14:15:00,5
SV517,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-13 15:00:00,4
SW518,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-13 15:45:00,3
SX519,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-13 16:30:00,4
SY520,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-13 17:15:00,4
SZ521,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-13 18:00:00,5
TA522,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-13 18:45:00,4
TB523,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-13 19:30:00,5
TC524,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-13 20:15:00,4
TD525,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-13 21:00:00,4
TE526,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-13 21:45:00,5
TF527,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-13 22:30:00,3
TG528,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-13 23:15:00,4
TH529,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-14 00:00:00,5
TI530,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-14 00:45:00,4
TJ531,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-14 01:30:00,5
TK532,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-14 02:15:00,4
TL533,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-14 03:00:00,5
TM534,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-14 03:45:00,5
TN535,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-14 04:30:00,4
TO536,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-14 05:15:00,3
TP537,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-14 06:00:00,4
TQ538,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-14 06:45:00,4
TR539,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-14 07:30:00,5
TS540,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-14 08:15:00,4
TT541,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-14 09:00:00,5
TU542,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-14 09:45:00,4
TV543,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-14 10:30:00,4
TW544,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-14 11:15:00,5
TX545,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-14 12:00:00,3
TY546,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-14 12:45:00,4
TZ547,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-14 13:30:00,5
UA548,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-14 14:15:00,4
UB549,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-14 15:00:00,5
UC550,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-14 15:45:00,4
UD551,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-14 16:30:00,5
UE552,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-14 17:15:00,5
UF553,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-14 18:00:00,4
UG554,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-14 18:45:00,3
UH555,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-14 19:30:00,4
UI556,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-14 20:15:00,4
UJ557,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-14 21:00:00,5
UK558,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-14 21:45:00,4
UL559,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-14 22:30:00,5
UM560,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-14 23:15:00,4
UN561,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-15 00:00:00,4
UO562,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-15 00:45:00,5
UP563,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-15 01:30:00,3
UQ564,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-15 02:15:00,4
UR565,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4000,2023-05-15 03:00:00,5
US566,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-15 03:45:00,4
UT567,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5000,2023-05-15 04:30:00,5
UU568,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-15 05:15:00,4
UV569,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-15 06:00:00,5
UW570,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7000,2023-05-15 06:45:00,5
UX571,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3200,2023-05-15 07:30:00,4
UY572,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-15 08:15:00,3
UZ573,Notebook,Lenovo,ThinkPad L480,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-15 09:00:00,4
VA574,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5000,2023-05-15 09:45:00,4
VB575,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,5500,2023-05-15 10:30:00,5
VC576,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-15 11:15:00,4
VD577,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-15 12:00:00,5
VE578,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-15 12:45:00,4
VF579,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-15 13:30:00,4
